game_number,epoch,episode,blue_win,red_win,reward,time,moves
1176,1,1176,1,0,-159.0,2024-11-24 23:28:56,"9-14, 21-17, 14x21, 24-19, 10-14, 22-17, 5-9, 17x10, 7x14, 23-18, 14x23, 27x18, 11-16, 26-22, 16x23, 32-27, 23x32, 18-14, 9x18, 22x15, 1-5, 31-26, 32-27, 25-22, 6-10, 15x6, 2x9, 29-25, 12-16, 28-24, 27x20, 22-17, 16-19, 17-13, 3-7, 13x6, 8-12, 26-23, 19x26, 30x23, 21x30, 6-2, 5-9, 2x11, 9-13, 11-16, 12x19x26"
1177,1,1177,1,0,-317.0,2024-11-24 23:28:56,"10-15, 24-20, 11-16, 20x11, 7x16, 23-18, 3-7, 18x11, 8x15, 28-24, 4-8, 32-28, 9-14, 27-23, 8-11, 23-19, 16x23, 26x19x10x3, 5-9, 21-17, 14x21, 3-8, 11-15, 31-27, 2-7, 8-4, 15-19, 24x15, 1-5, 4-8, 9-13, 27-24, 7-11, 22-18, 13-17, 8-4, 17-22, 15x8, 6-10, 30-26, 22x31, 24-19, 21x30, 28-24, 10-14, 18x9, 5x14, 29-25, 30x21, 19-15, 21-25, 15-11, 14-18, 24-19, 31-26, 19-16, 12x19, 11-7, 25-22, 7-3, 22-17, 3-7, 18-23, 8-3, 17-14, 7-10, 14x7, 3x10, 26-30, 10-15, 19-24, 15-10, 24-27, 10-15, 27-31, 15-11, 30-25, 11-15, 31-26, 15-19, 26-31, 19x26, 31x22, 4-8, 22-26, 8-11, 25-21, 11-8, 26-23, 8-11, 21-17, 11-15, 17-21, 15-19, 23x16"
1178,1,1178,0,1,-168.0,2024-11-24 23:28:57,"11-16, 24-20, 7-11, 28-24, 10-15, 23-19, 16x23, 27x18, 15-19, 24x15, 12-16, 32-27, 9-14, 18x9, 5x14, 21-17, 11x18, 22x15, 14x21, 20x11, 1-5, 25-22, 6-10, 15x6, 2x9, 27-23, 8x15, 22-18, 15x22, 26x17, 4-8, 31-27, 21-25, 30x21, 8-11, 23-18, 9-14, 17x10, 11-15, 18x11, 3-7, 10x3, 5-9, 29-25, 9-14, 11-7, 14-17, 21x14"
1179,1,1179,0,1,-9.0,2024-11-24 23:28:57,"12-16, 21-17, 10-14, 17x10, 6x15, 22-17, 9-14, 17x10, 7x14, 24-20, 1-6, 28-24, 6-10, 23-18, 15x22, 25x18x9, 5x14, 32-28, 14-18, 30-25, 2-7, 25-22, 18x25, 29x22, 8-12, 26-23, 10-14, 31-26, 16-19, 24x15x8, 4x11, 23-18, 14x23x30, 27-24, 3-8, 24-19, 12-16, 19x12x3x10, 30-25, 10-7, 25x18, 7x16, 18-15, 28-24, 15-19, 16x23"
1180,1,1180,0,0,-570.0,2024-11-24 23:28:57,"10-14, 21-17, 14x21, 23-18, 7-10, 26-23, 9-14, 18x9, 5x14, 22-17, 3-7, 23-18, 14x23, 27x18, 1-5, 25-22, 12-16, 32-27, 10-15, 27-23, 6-10, 29-25, 16-20, 31-26, 20x27, 17-13, 2-6, 13-9, 6x13, 22-17, 13x22x29, 18-14, 10x17, 28-24, 7-10, 23-19, 11-16, 19x12x3, 21-25, 30x21x14x7, 15-19, 24x15, 5-9, 7-2, 9-14, 26-23, 29-25, 15-10, 27-31, 23-19, 25-30, 10-7, 31-26, 19-16, 14-17, 3-8, 4x11x20, 7-3, 26-23, 2-6, 17-21, 3-8, 23-18, 6-1, 18-14, 8-12, 30-25, 1-6, 25-22, 6-10, 14x7, 12-16, 7-2, 16-19, 21-25, 19-16, 20-24, 16-20, 22-17, 20x27, 17-14, 27-31, 14-9, 31-27, 9-14"
1181,1,1181,1,0,15.0,2024-11-24 23:28:57,"9-14, 23-19, 11-15, 24-20, 15x24, 28x19, 7-11, 20-16, 11x20, 26-23, 2-7, 19-16, 12x19x26, 30x23, 14-18, 22x15, 10x19x26, 31x22, 7-11, 21-17, 20-24, 27x20, 6-10, 32-27, 5-9, 22-18, 10-14, 17x10, 11-16, 20x11, 8x15x22, 25x18, 3-8, 10-6, 1x10, 27-23, 9-13, 18-14, 10x17, 29-25, 17-21, 23-19, 21x30, 19-16, 8-12, 16-11, 4-8, 11x4, 30-25, 4-8, 25-21, 8-3, 12-16, 3-7, 16-19, 7-10, 13-17, 10-7, 19-24, 7-3, 24-27, 3-8, 27-32, 8-11, 21-25, 11-16, 25-30, 16-12, 30-26, 12-8, 26-23, 8-11, 23-19, 11-15, 19x10"
1182,1,1182,0,1,1.0,2024-11-24 23:28:57,"10-15, 23-18, 12-16, 27-23, 16-19, 23x16, 11x20x27, 18x11, 8x15, 31x24, 9-13, 26-23, 15-18, 22x15, 7-10, 23-19, 6-9, 15x6, 1x10, 32-27, 2-6, 30-26, 3-7, 25-22, 13-17, 21x14, 9x18x25, 29x22, 4-8, 27-23, 10-15, 19x10x3x12, 5-9, 23-18, 6-10, 26-23, 10-14, 24-20, 9-13, 18x9, 13-17, 22x13"
1183,1,1183,1,0,26.0,2024-11-24 23:28:58,"11-16, 23-19, 16x23, 27x18, 10-14, 32-27, 14x23x32, 24-20, 9-13, 20-16, 12x19, 22-17, 13x22, 26x17, 19-23, 31-26, 23-27, 26-23, 6-9, 23-18, 27-31, 17-13, 2-6, 25-22, 32-27, 18-15, 8-11, 15x8, 3x12, 22-18, 7-11, 29-25, 9-14, 18x9x2, 31-26, 30x23, 27x18, 13-9, 5x14, 21-17, 14x21x30, 2-7, 30-26, 7x16, 12x19, 28-24, 19x28"
1184,1,1184,0,1,-109.0,2024-11-24 23:28:58,"11-15, 22-18, 15x22, 26x17, 9-14, 25-22, 7-11, 31-26, 10-15, 17x10, 2-7, 21-17, 7x14x21, 22-17, 15-18, 23x14, 6-9, 26-23, 9x18, 23x14, 5-9, 14x5, 3-7, 24-19, 11-16, 29-25, 16x23, 27x18, 7-10, 17-13, 8-11, 25-22, 12-16, 22-17, 16-19, 18-15, 11x18, 13-9, 1-6, 9x2, 18-23, 2-6, 10-14, 17x10, 4-8, 6-2, 8-11, 30-25, 21x30, 5-1, 23-27, 32x23x16x7, 30-26, 7-3, 26-23, 28-24, 23-26, 24-20, 26-23, 2-7, 23-18, 10-6, 18-15, 6-2, 15-11, 7x16"
1185,1,1185,0,0,-333.0,2024-11-24 23:28:58,"9-13, 24-19, 11-16, 27-24, 8-11, 22-17, 13x22, 25x18, 11-15, 18x11, 3-8, 29-25, 8x15, 32-27, 5-9, 21-17, 7-11, 25-22, 9-13, 24-20, 15x24, 28x19, 10-14, 17x10, 6x15x24, 22-18, 1-5, 18-15, 11x18, 20x11, 24-28, 23x14, 2-7, 11x2, 28-32, 26-22, 32x23, 14-9, 5x14, 22-18, 23-26, 30x23, 14-17, 18-15, 17-21, 31-26, 12-16, 15-10, 16-19, 23x16, 21-25, 2-6, 13-17, 26-22, 17x26, 6-2, 26-31, 10-6, 31-27, 16-12, 27-23, 6-1, 25-29, 2-6, 23-27, 6-9, 27-31, 12-8, 4x11, 9-5, 11-15, 5-9, 15-19, 9-5, 31-26, 1-6, 26-22, 6-9, 22-18, 9-6, 18-22"
1186,1,1186,1,0,-179.0,2024-11-24 23:28:58,"11-15, 23-19, 12-16, 19x12, 8-11, 24-19, 15x24, 27x20, 11-16, 20x11, 7x16, 26-23, 9-13, 12-8, 3x12, 22-17, 13x22, 25x18, 10-14, 18x9, 6x13, 21-17, 13x22, 30-26, 5-9, 26x17, 16-19, 23x16, 12x19, 17-14, 9x18, 28-24, 19x28, 31-26, 2-6, 29-25, 4-8, 25-22, 18x25, 26-23, 1-5, 32-27, 28-32, 27-24, 6-9, 24-19, 32-27, 23-18, 27-24, 18-15, 9-13, 15-11, 24x15, 11x4, 25-29, 4-8, 13-17, 8-11, 15x8"
1187,1,1187,0,1,-235.0,2024-11-24 23:28:59,"11-16, 24-19, 10-14, 22-18, 14-17, 21x14, 6-10, 26-22, 10x17x26, 31x22, 2-6, 25-21, 8-11, 30-25, 11-15, 19x10, 6x15, 18x11x2, 16-19, 23x16, 12x19, 27-24, 1-6, 24x15, 6-10, 15x6, 4-8, 22-17, 9-14, 17x10, 5-9, 2-7, 8-11, 7x16, 3-7, 10x3, 9-14, 16-20, 14-17, 21x14"
1188,1,1188,1,0,8.0,2024-11-24 23:28:59,"11-16, 21-17, 16-19, 23x16, 12x19, 24x15, 10x19, 17-13, 6-10, 13x6, 2x9, 27-24, 8-11, 24x15x6, 1x10, 26-23, 10-15, 30-26, 3-8, 23-19, 15x24, 28x19, 9-14, 25-21, 5-9, 19-16, 11x20, 26-23, 9-13, 22-17, 13x22, 32-28, 7-10, 23-19, 20-24, 29-25, 22x29, 21-17, 14x21, 19-16, 8-11, 16x7, 10-14, 28x19, 21-25, 7-3, 25-30, 31-27, 30-25, 3-8, 4x11, 27-24, 14-17, 19-15, 11x18, 24-20, 25-21, 20-16, 21-25, 16-12, 25-30, 12-8, 17-21, 8-4, 21-25, 4-8, 18-22, 8-12, 30-26, 12-16, 25-30, 16-11, 22-25, 11-15, 26-23, 15-18, 23x14"
1189,1,1189,0,1,1.0,2024-11-24 23:28:59,"10-14, 23-19, 14-17, 21x14, 9x18, 22x15, 11x18, 19-16, 12x19, 24x15, 18-23, 27x18, 7-10, 26-22, 10x19, 25-21, 5-9, 22-17, 1-5, 18-15, 9-14, 17x10x1, 2-6, 1x10, 8-11, 15x8, 3x12, 10-6, 19-24, 28x19, 4-8, 6-2, 12-16, 19x12x3, 5-9, 30-25, 9-14, 21-17, 14x21x30, 3-8, 30-26, 31x22"
1190,1,1190,0,1,41.0,2024-11-24 23:28:59,"10-14, 23-19, 14-17, 21x14, 9x18, 22x15, 11x18, 25-22, 18x25, 29x22, 7-11, 26-23, 12-16, 19x12, 5-9, 23-18, 3-7, 12x3x10, 6x15, 24-19, 15x24, 28x19, 2-6, 30-26, 9-14, 18x9x2, 11-16, 19x12, 1-5, 27-23, 4-8, 12x3, 5-9, 23-19, 9-13, 32-28, 13-17, 22x13"
1191,1,1191,1,0,-150.0,2024-11-24 23:28:59,"10-15, 23-18, 6-10, 24-19, 15x24, 28x19, 10-14, 27-23, 11-15, 19x10, 12-16, 22-17, 8-12, 32-28, 2-6, 18-15, 9-13, 23-18, 13x22, 26x17, 14x23, 25-22, 7x14, 17x10, 3-7, 10x3, 16-20, 3-8, 4x11x18x25, 29x22, 6-9, 31-27, 23x32, 22-17, 12-16, 17-13, 32-27, 13x6, 1x10, 30-25, 20-24, 28x19x12, 27-23, 12-8, 23-19, 8-3, 10-14, 21-17, 14x21x30, 3-8, 19-24, 8-11, 24-28, 11-7, 30-26, 7-2, 26-22, 2-7, 22-18, 7-3, 18-14, 3-7, 14-9, 7-10, 28-24, 10-7, 24-19, 7-3, 9-14, 3-7, 19-23, 7-2, 14-10, 2-6, 10x1"
1192,1,1192,0,0,-311.0,2024-11-24 23:29:00,"12-16, 24-19, 9-13, 19x12, 10-15, 21-17, 6-10, 22-18, 13x22, 26x17, 15x22, 25x18, 1-6, 27-24, 6-9, 30-25, 11-16, 25-21, 16-20, 24-19, 8-11, 28-24, 20x27, 31x24, 10-15, 19x10, 7x14, 17x10, 4-8, 32-27, 2-7, 23-19, 7x14x23x32, 29-25, 32-27, 21-17, 27x20, 17-13, 9-14, 25-22, 11-15, 19x10, 20-16, 10-6, 14-18, 22x15, 8-11, 15x8, 16-20, 6-1, 20-24, 13-9, 5x14, 8-4, 24-28, 12-8, 3x12, 1-6, 14-18, 4-8, 18-22, 6-9, 28-24, 9-5, 22-26, 5-1, 12-16, 8-3, 24-27, 1-6, 27-24, 6-10, 16-20, 3-7, 26-30, 7-3, 30-26"
1193,1,1193,0,0,-329.0,2024-11-24 23:29:00,"11-16, 24-19, 10-15, 19x10, 7x14, 23-19, 16x23, 26x19, 3-7, 30-26, 9-13, 19-16, 12x19, 27-23, 13-17, 22x13, 6-9, 13x6, 1x10, 23x16, 5-9, 26-23, 14-18, 23x14x5, 8-12, 32-27, 12x19, 5-1, 19-24, 28x19, 7-11, 1-6, 2x9, 27-23, 9-13, 25-22, 4-8, 23-18, 8-12, 19-15, 10x19, 31-26, 11-15, 18x11, 19-24, 26-23, 12-16, 23-18, 16-20, 29-25, 24-27, 18-15, 20-24, 15-10, 13-17, 21x14, 24-28, 10-6, 28-32, 6-1, 27-31, 14-9, 32-28, 9-5, 31-27, 22-17, 27-31, 11-7, 31-27, 7-3, 27-31, 17-13, 31-27, 3-7"
1194,1,1194,0,0,-349.0,2024-11-24 23:29:00,"10-15, 23-18, 7-10, 18-14, 9x18, 24-19, 15x24, 27x20, 10-15, 31-27, 2-7, 20-16, 12x19, 26-23, 19x26, 30x23x14, 5-9, 14x5, 8-12, 28-24, 15-19, 24x15x8, 4x11, 22-18, 3-8, 21-17, 6-10, 27-23, 11-16, 17-14, 10x17, 32-28, 17-22, 18-14, 22-26, 14-9, 8-11, 25-21, 26-30, 23-18, 16-20, 21-17, 1-6, 9x2, 30-26, 28-24, 20x27, 17-14, 27-32, 5-1, 11-15, 2x11, 15x22, 11-8, 26-31, 29-25, 22x29, 1-6, 29-25, 6-10, 12-16, 8-4, 16-19, 10-6, 25-22, 6-10, 22-26, 4-8, 31-27, 8-11, 26-22, 10-15, 27-31, 15x24, 32-28, 11-8, 28x19, 8-11, 19-24, 14-9, 24-27, 11-8, 22-25, 8-12, 25-21, 9-6, 27-23, 12-8, 23-27, 6-1, 31-26, 8-11, 26-30, 11-7, 27-24, 1-5, 24-20, 7-2, 30-25, 2-6, 25-29, 6-9, 29-25, 9-6"
1195,1,1195,1,0,-176.0,2024-11-24 23:29:01,"12-16, 21-17, 10-15, 17-13, 6-10, 13x6, 2x9, 25-21, 1-6, 29-25, 15-19, 24x15, 11x18, 23x14, 9x18, 22x15, 10x19, 26-23, 19x26, 31x22, 8-12, 27-24, 6-10, 21-17, 4-8, 24-20, 5-9, 20x11x2, 10-15, 32-27, 8-11, 22-18, 15x22x29, 2-7, 3x10, 17-14, 9x18, 30-26, 18-23, 27x18, 29-25, 18-15, 11x18, 26-23, 18x27, 28-24, 25-22, 24-19, 22-17, 19-16, 12x19"
1196,1,1196,1,0,-34.0,2024-11-24 23:29:01,"11-15, 24-19, 15x24, 27x20, 9-14, 23-18, 14x23, 26x19, 5-9, 21-17, 1-5, 19-16, 12x19, 20-16, 9-14, 22-18, 14x21, 31-26, 19-24, 28x19, 10-14, 18x9, 6x13, 26-23, 5-9, 32-27, 7-10, 16-11, 8x15x24x31, 30-26, 31x22, 25x18, 13-17, 23-19, 2-6, 18-14, 9x18, 19-16, 10-15, 16-12, 18-22, 29-25, 22x29, 12-8, 3x12"
1197,1,1197,0,0,-445.0,2024-11-24 23:29:01,"11-15, 23-19, 15-18, 22x15, 9-13, 26-23, 7-11, 19-16, 12x19x26, 31x22, 11x18, 22x15, 10x19, 24x15, 13-17, 21x14, 2-7, 25-22, 8-12, 22-18, 5-9, 14x5, 12-16, 15-10, 6x15x22, 28-24, 22-26, 30x23, 4-8, 24-19, 8-12, 23-18, 16x23, 29-25, 23-26, 25-21, 1-6, 27-23, 7-11, 32-28, 26-31, 5-1, 31-26, 1x10, 26x19, 18-15, 11x18, 28-24, 19x28, 21-17, 28-24, 10-15, 24-20, 15x22, 3-7, 17-13, 7-11, 22-18, 11-15, 18x11, 20-24, 11-7, 24-27, 13-9, 27-24, 7-2, 24-27, 9-5, 27-24, 5-1, 24-20, 2-6, 20-24, 6-2"
1198,1,1198,0,1,-73.0,2024-11-24 23:29:01,"10-15, 22-18, 15x22, 25x18, 9-14, 18x9, 5x14, 24-19, 14-18, 23x14, 1-5, 19-15, 11x18, 30-25, 7-10, 14x7, 2x11, 25-22, 18x25, 29x22, 11-15, 21-17, 12-16, 26-23, 15-18, 22x15, 8-12, 23-19, 16x23, 27x18, 3-8, 32-27, 5-9, 27-23, 8-11, 15x8, 4x11, 28-24, 11-16, 17-14, 9-13, 18-15, 13-17, 31-26, 17-22, 26x17, 16-19, 23x16, 12x19x28, 14-10, 28-32, 10x1, 32-27, 15-11, 27-23, 11-8, 23-26, 8-4, 26-22, 4-8, 22x13, 1-5, 13-9, 5x14"
1199,1,1199,0,1,65.0,2024-11-24 23:29:01,"10-15, 24-19, 15x24, 28x19, 6-10, 23-18, 11-16, 22-17, 16x23, 26x19, 7-11, 32-28, 3-7, 25-22, 12-16, 19x12x3, 9-14, 18x9, 5x14, 17-13, 4-8, 3x12, 10-15, 27-24, 11-16, 12x19x10x3, 2-7, 3x10x17, 1-5, 22-18, 5-9, 13x6"
1200,1,1200,0,1,-3.0,2024-11-24 23:29:02,"10-15, 21-17, 6-10, 23-19, 12-16, 19x12, 9-14, 25-21, 11-16, 26-23, 16-20, 22-18, 15x22, 17-13, 1-6, 30-26, 8-11, 26x17, 5-9, 12-8, 3x12, 24-19, 11-15, 29-25, 15x24, 28x19, 12-16, 19x12, 14-18, 23x14x5, 20-24, 27x20, 10-14, 17x10x1, 7-11, 20-16, 11x20, 32-28, 20-24, 28x19, 4-8, 12x3, 2-6, 1x10"
1201,1,1201,0,0,-248.0,2024-11-24 23:29:03,"11-15, 23-18, 9-13, 18x11, 7x16, 24-19, 16x23, 27x18, 6-9, 18-15, 10x19, 31-27, 19-24, 27x20, 2-6, 22-18, 12-16, 20x11, 8x15x22x31, 30-26, 31x22, 25x18, 3-8, 32-27, 6-10, 27-24, 10-14, 21-17, 13x22, 18-15, 9-13, 24-19, 22-25, 29x22, 1-6, 15-10, 6x15x24, 28x19, 13-17, 22x13, 8-12, 19-16, 12x19, 13-9, 14-17, 9-6, 19-23, 6-2, 5-9, 2-6, 4-8, 6x13x22, 23-27, 22-17, 27-31, 17-22, 31-26"
1202,1,1202,0,0,-274.0,2024-11-24 23:29:03,"9-14, 22-18, 12-16, 18x9, 6x13, 24-19, 8-12, 19-15, 10x19, 21-17, 13x22, 26x17, 19x26, 30x23, 11-15, 25-21, 15-18, 23x14, 16-20, 17-13, 3-8, 14-9, 5x14, 28-24, 8-11, 27-23, 20x27, 31x24, 14-18, 23x14, 11-15, 14-9, 1-6, 21-17, 6-10, 32-28, 7-11, 24-19, 15x24, 28x19, 2-6, 9x2, 10-15, 19x10, 4-8, 10-6, 11-15, 6-1, 12-16, 29-25, 15-18, 25-22, 18x25, 1-6, 8-12, 2-7, 25-30, 7-2, 30-26, 6-9, 26-30, 17-14, 30-25, 14-10, 25-22, 2-7, 16-20, 9-6, 20-24, 6-9, 24-27, 7-11, 27-32, 10-6, 32-27, 11-16, 12x19, 6-2, 19-23, 2-7, 27-32, 7-3, 23-26, 3-7, 32-27"
1203,1,1203,0,1,-511.0,2024-11-24 23:29:04,"10-14, 23-18, 14x23, 27x18, 9-13, 32-27, 12-16, 24-20, 6-9, 22-17, 13x22, 26x17, 9-14, 17x10, 7x14x23x32, 25-22, 3-7, 22-18, 1-6, 18-14, 5-9, 14x5, 8-12, 30-25, 7-10, 28-24, 10-15, 21-17, 32-28, 17-14, 28x19, 14-9, 6x13, 31-27, 2-6, 25-21, 13-17, 21x14, 15-18, 27-23, 18x27, 14-10, 6x15, 5-1, 4-8, 29-25, 15-18, 25-21, 27-31, 1-6, 31-26, 6-9, 19-24, 9-13, 26-30, 21-17, 24-19, 17-14, 19-23, 13-17, 30-25, 14-9, 25-30, 9-6, 23-19, 17-13, 19-24, 13-17, 18-23, 6-1, 16-19, 1-6, 23-27, 17-22, 24-28, 22-18, 30-26, 18-23, 26-22, 23x16x7, 27-31, 6-1, 28-32, 7-2, 22-26, 1-6, 26-30, 20-16, 12x19, 6-1, 30-26, 1-6, 19-23, 6-10, 23-27, 2-7, 8-11, 7x16, 26-30, 16-20, 30-26, 10-14, 26-30, 14-18, 30-26, 20-16, 26-22, 18x25, 32-28, 16-12, 28-24, 25-22, 24-19, 12-8, 31-26, 22x31x24x15"
1204,1,1204,0,0,-356.0,2024-11-24 23:29:04,"12-16, 22-17, 11-15, 26-22, 16-20, 30-26, 9-14, 24-19, 15x24, 28x19, 8-11, 19-15, 10x19, 23x16, 6-9, 17x10, 7x14, 16x7, 3x10, 26-23, 2-7, 23-18, 14x23, 27x18, 4-8, 31-27, 7-11, 18-15, 10x19, 27-23, 19x26, 21-17, 9-14, 17x10, 26-31, 22-17, 1-6, 10x1, 8-12, 25-22, 20-24, 32-28, 12-16, 28x19x12, 11-15, 1-6, 15-19, 6-2, 19-23, 22-18, 5-9, 12-8, 31-27, 18-14, 9x18, 8-4, 27-24, 17-13, 18-22, 29-25, 22x29, 2-7, 24-19, 13-9, 19-24, 4-8, 23-27, 9-5, 24-19, 7-2, 19-23, 8-4, 27-32, 5-1, 32-28, 1-5, 29-25, 5-9, 25-30, 2-6, 23-27, 6-2, 30-25"
1205,1,1205,0,1,128.0,2024-11-24 23:29:04,"12-16, 22-18, 9-13, 25-22, 5-9, 21-17, 9-14, 18x9, 1-5, 24-19, 5x14x21, 19x12, 10-15, 22-18, 15x22, 26x17, 13x22, 30-26, 22-25, 29x22, 11-15, 22-17, 15-19, 23x16, 8-11, 28-24, 11x20, 24-19, 3-8, 12x3x10x1, 2-6, 1x10, 20-24, 27x20, 21-25, 32-28, 25-30, 10-14, 30x23x16, 20x11, 4-8, 11x4"
1206,1,1206,0,0,-308.0,2024-11-24 23:29:04,"12-16, 24-20, 11-15, 20x11, 7x16, 28-24, 9-13, 23-19, 16x23, 26x19, 8-12, 21-17, 12-16, 19x12, 15-19, 24x15, 10x19, 17-14, 6-9, 31-26, 9x18, 22x15, 5-9, 32-28, 2-7, 15-10, 7x14, 27-24, 3-8, 12x3, 1-5, 24x15, 14-17, 3-8, 4x11x18, 26-23, 18x27, 25-21, 9-14, 30-25, 17-22, 25x18x9, 5x14, 28-24, 14-18, 24-19, 18-23, 29-25, 23-26, 19-16, 26-31, 21-17, 13x22x29, 16-11, 31-26, 11-8, 26-30, 8-4, 30-26, 4-8"
1207,1,1207,0,0,-366.0,2024-11-24 23:29:05,"9-13, 22-17, 13x22, 25x18, 11-16, 18-14, 10x17, 21x14, 16-20, 14-10, 6x15, 30-25, 8-11, 24-19, 15x24, 28x19, 11-15, 19x10, 7x14, 23-19, 3-7, 19-16, 12x19, 27-23, 5-9, 23x16, 9-13, 32-28, 1-5, 25-21, 5-9, 26-23, 13-17, 28-24, 20x27, 31x24, 9-13, 23-19, 4-8, 16-11, 7x16x23, 29-25, 14-18, 21x14, 18-22, 25x18, 13-17, 14-9, 17-21, 18-14, 21-25, 9-6, 2x9x18, 24-20, 23-27, 20-16, 27-31, 16-12, 31-27, 12x3, 27-32, 3-8, 32-27, 8-3"
1208,1,1208,1,0,-77.0,2024-11-24 23:29:05,"11-15, 22-17, 9-14, 25-22, 6-9, 24-19, 15x24, 27x20, 1-6, 30-25, 7-11, 23-19, 9-13, 26-23, 3-7, 19-16, 12x19x26, 22-18, 13x22, 18x9, 5x14, 25x18x9, 6x13, 31x22, 10-15, 22-17, 13x22, 21-17, 7-10, 32-27, 10-14, 17x10, 8-12, 27-24, 22-26, 10-6, 2x9, 24-19, 15x24, 28x19, 9-13, 19-16, 12x19, 20-16, 11x20, 29-25, 26-30, 25-22, 19-24, 22-18, 24-28, 18-15, 30-26, 15-10, 13-17, 10-7, 17-21, 7-2, 26-30, 2-6, 28-32, 6-2, 30-25, 2-7, 32-27, 7-11, 27-24, 11-7, 4-8, 7-11, 8x15"
1209,1,1209,1,0,-47.0,2024-11-24 23:29:05,"12-16, 22-17, 8-12, 26-22, 16-20, 30-26, 10-15, 23-19, 6-10, 17-13, 10-14, 13x6, 1x10, 21-17, 14x21x30x23x16, 22-18, 15x22, 31-26, 22x31, 27-23, 20x27, 23-18, 31-26, 32x23, 26x19, 18-14, 10x17, 28-24, 19x28, 29-25, 2-6, 25-21, 28-32, 21x14, 5-9, 14x5, 4-8, 5-1, 32-28, 1x10, 7x14"
1210,1,1210,0,0,-218.0,2024-11-24 23:29:05,"12-16, 22-17, 10-14, 17x10, 7x14, 23-19, 16x23, 26x19, 14-17, 21x14, 9x18, 24-20, 3-7, 19-16, 7-10, 16x7, 2x11, 25-21, 10-14, 27-23, 18x27, 31x24, 14-17, 21x14, 8-12, 32-27, 5-9, 14x5, 6-10, 27-23, 11-16, 20x11, 10-14, 23-18, 14x23, 24-19, 12-16, 19x12, 23-26, 30x23, 4-8, 12x3, 1-6, 3-8, 6-10, 5-1, 10-14, 23-19, 14-18, 19-16, 18-23, 8-12, 23-26, 1-6, 26-31, 28-24, 31-26, 6-1"
1211,1,1211,0,1,-40.0,2024-11-24 23:29:05,"9-14, 22-18, 11-15, 18x9, 5x14, 21-17, 14x21, 23-19, 12-16, 19x12, 15-18, 24-20, 8-11, 26-23, 10-15, 23x14, 3-8, 12x3x10x19, 11-16, 20x11, 4-8, 11x4, 1-5, 31-26, 5-9, 14x5, 6-10, 27-23, 10-14, 5-1, 14-18, 23x14, 2-7, 25-22, 7-10, 14x7, 21-25, 30x21"
1212,1,1212,0,0,-229.0,2024-11-24 23:29:06,"11-15, 23-18, 15-19, 24x15, 10x19, 18-14, 9x18, 22x15, 5-9, 25-22, 7-11, 27-23, 11x18x25, 29x22, 6-10, 23x16, 12x19, 32-27, 10-14, 30-25, 9-13, 22-17, 13x22x29, 26-23, 19x26, 31x22, 8-12, 28-24, 3-8, 27-23, 12-16, 23-19, 16x23, 22-18, 23-27, 18x9, 2-6, 9x2, 1-6, 2x9, 27-31, 9-14, 31-27, 14-9"
1213,1,1213,1,0,-132.0,2024-11-24 23:29:06,"10-15, 24-19, 15x24, 28x19, 9-13, 19-16, 11x20, 27-24, 20x27, 31x24, 5-9, 24-19, 6-10, 21-17, 9-14, 32-28, 14x21, 28-24, 1-6, 22-18, 8-11, 18-14, 10x17, 19-15, 11x18x27, 24-20, 4-8, 20-16, 12x19, 25-22, 19-23, 26x19, 17x26, 30x23, 27-31, 19-15, 13-17, 29-25, 21x30, 15-10, 7x14, 23-18, 14x23"
1214,1,1214,0,0,-303.0,2024-11-24 23:29:06,"10-15, 23-18, 6-10, 26-23, 9-14, 18x9, 5x14, 30-26, 1-6, 21-17, 14x21x30, 24-20, 15-19, 23x16, 30x23, 27x18, 12x19, 29-25, 19-24, 28x19, 11-15, 18x11, 7x16x23, 31-27, 8-11, 27x18, 3-8, 32-28, 11-15, 18x11, 8x15, 22-17, 15-19, 17-13, 19-23, 25-22, 4-8, 13-9, 6x13, 22-18, 23-27, 28-24, 10-15, 18x11x4, 2-7, 20-16, 7-11, 16x7, 27-32, 4-8, 13-17, 7-3, 32-27, 8-11, 27x20, 11-8, 20-16, 8-12, 16-20, 12-16"
1215,1,1215,1,0,-37.0,2024-11-24 23:29:06,"11-15, 22-17, 15-19, 24x15, 10x19, 23x16, 12x19, 26-22, 9-13, 28-24, 19x28, 30-26, 6-9, 17-14, 9x18, 22x15, 2-6, 26-23, 6-9, 15-11, 8x15, 23-18, 15x22, 25x18, 7-11, 27-24, 1-6, 32-27, 28-32, 24-19, 32x23x16, 21-17, 13x22, 31-27, 3-7, 18-15, 11x18, 29-25, 22x29, 27-23, 18x27"
1216,1,1216,1,0,-295.0,2024-11-24 23:29:07,"12-16, 22-18, 10-15, 24-20, 15x22, 26x17, 6-10, 31-26, 10-15, 27-24, 15-18, 23x14, 9x18, 32-27, 8-12, 17-14, 11-15, 20x11, 7x16, 27-23, 18x27, 26-22, 27-31, 24-19, 15x24, 28x19, 16x23, 21-17, 4-8, 17-13, 5-9, 13x6, 1x10x17x26, 25-22, 3-7, 22-18, 23-27, 30x23, 31-26, 29-25, 26x19, 18-15, 19x10, 25-22, 12-16, 22-17, 2-6, 17-13, 16-19, 13-9, 6x13"
