game_number,epoch,episode,blue_win,red_win,reward,time,moves
7362,2,2362,1,0,19.0,2024-11-24 23:14:50,"9-14, 23-18, 14x23, 27x18, 10-15, 24-20, 6-9, 32-27, 15-19, 20-16, 11x20, 26-23, 19x26, 30x23, 1-6, 21-17, 6-10, 23-19, 7-11, 25-21, 2-7, 29-25, 20-24, 27x20, 10-15, 19x10, 7x14x23, 20-16, 12x19, 31-26, 23x30, 28-24, 19x28, 17-14, 9x18, 22x15, 11x18, 21-17, 30x21x14"
7363,2,2363,1,0,-6.0,2024-11-24 23:14:50,"12-16, 24-20, 9-13, 22-17, 13x22, 26x17, 11-15, 20x11, 7x16, 23-18, 15x22, 25x18, 10-14, 17x10, 6x15x22, 21-17, 1-6, 29-25, 22x29, 30-26, 29-25, 26-22, 25x18, 31-26, 2-7, 27-24, 8-12, 24-19, 16x23x30, 17-14, 18x9, 32-27, 9-13, 28-24, 7-11, 24-19, 30-26, 19-16, 11x20, 27-23, 26x19"
7364,2,2364,0,1,-3.0,2024-11-24 23:14:50,"9-13, 22-17, 13x22, 25x18, 12-16, 24-19, 5-9, 19x12, 11-15, 18x11, 7x16, 30-25, 8-11, 28-24, 9-13, 24-20, 6-9, 23-18, 10-15, 21-17, 15x22, 25x18, 13x22, 26x17, 2-6, 27-24, 9-14, 18x9x2, 1-6, 2x9, 3-8, 12x3, 4-8, 3x12x19, 11-15, 19x10"
7365,2,2365,0,1,-230.0,2024-11-24 23:14:51,"10-14, 24-20, 14-18, 23x14, 9x18, 22x15, 11x18, 26-22, 18-23, 27x18, 7-11, 30-26, 2-7, 18-14, 5-9, 14x5, 6-10, 22-18, 10-15, 26-23, 15x22, 25x18, 11-16, 20x11x2, 1-6, 2x9, 12-16, 29-25, 16-20, 9-6, 8-12, 5-1, 4-8, 21-17, 3-7, 31-27, 20-24, 27x20, 7-11, 20-16, 12x19x26, 32-27, 8-12, 25-21, 11-16, 6-10, 16-19, 1-6, 26-30, 10-15, 30-25, 15x24, 25-22, 6-2, 22x13, 2-7, 13-17, 21x14, 12-16, 7-11, 16-19, 24x15"
7366,2,2366,0,0,-331.0,2024-11-24 23:14:51,"10-15, 24-20, 15-18, 22x15, 11x18, 23x14, 9x18, 27-23, 18x27, 31x24, 6-9, 25-22, 9-13, 32-27, 2-6, 21-17, 7-11, 24-19, 6-9, 27-23, 11-16, 20x11, 8x15x24, 28x19, 1-6, 19-15, 4-8, 22-18, 13x22x31, 18-14, 9x18x27, 29-25, 5-9, 25-22, 9-13, 22-17, 13x22, 30-26, 27-32, 26x17, 32-27, 17-14, 8-11, 15x8, 6-9, 14x5, 27-24, 5-1, 24-28, 1-5, 3-7, 5-9, 7-11, 9-14, 11-16, 14-9, 28-24, 9-6, 24-19, 8-3, 16-20, 6-9, 31-26, 9-13, 19-24, 3-8, 24-19, 8-4, 12-16, 13-17, 26-22, 17x26, 20-24, 26-22, 24-28, 22-25, 19-24, 25-22, 16-20, 22-25, 28-32, 25-29, 32-28, 4-8, 24-27, 8-12, 27-32, 12-16, 28-24, 29-25, 24-28, 16-12"
7367,2,2367,0,1,-86.0,2024-11-24 23:14:51,"9-13, 21-17, 11-16, 24-20, 5-9, 20x11, 7x16, 27-24, 10-14, 17x10, 6x15, 24-19, 15x24, 28x19, 8-11, 25-21, 1-6, 29-25, 3-8, 22-18, 9-14, 18x9, 13-17, 21x14, 6x13, 14-10, 13-17, 25-22, 16-20, 22x13, 2-7, 10x3, 11-15, 19x10, 12-16, 3x12x19, 20-24, 19x28, 4-8, 10-6, 8-11, 13-9, 11-15, 32-27, 15-18, 23x14"
7368,2,2368,0,1,-6.0,2024-11-24 23:14:51,"10-14, 23-18, 14x23, 27x18, 9-14, 18x9, 5x14, 32-27, 14-17, 21x14, 6-9, 14x5, 11-16, 22-17, 16-19, 24x15, 12-16, 27-23, 7-10, 15x6, 2x9, 25-21, 3-7, 30-25, 9-14, 17x10x3x12x19, 1-6, 26-22, 6-9, 5-1, 9-14, 22-17, 14-18, 23x14, 4-8, 31-26, 8-11, 19-23, 11-15, 28-24, 15-19, 23x16"
7369,2,2369,0,1,-78.0,2024-11-24 23:14:51,"9-14, 23-18, 14x23, 26x19, 10-15, 19x10, 7x14, 31-26, 5-9, 27-23, 3-7, 23-19, 7-10, 26-23, 10-15, 19x10, 6x15, 24-20, 9-13, 32-27, 14-17, 21x14, 13-17, 22x13, 1-5, 14-9, 5x14, 23-19, 15x24x31, 25-21, 14-18, 21-17, 2-6, 30-25, 18-22, 25x18, 12-16, 28-24, 31-27, 29-25, 16-19, 24x15, 6-10, 15x6, 8-12, 13-9, 11-15, 18x11, 27-31, 17-13, 31-26, 9-5, 26-22, 25x18, 4-8, 11x4, 12-16, 20x11"
7370,2,2370,0,0,-439.0,2024-11-24 23:14:52,"12-16, 22-18, 11-15, 18x11, 8x15, 26-22, 4-8, 22-17, 16-19, 23x16, 9-13, 16-12, 13x22, 25x18x11x4, 5-9, 21-17, 10-14, 17x10, 7x14, 24-20, 3-7, 20-16, 6-10, 28-24, 1-5, 31-26, 9-13, 32-28, 5-9, 26-22, 14-18, 22x15x6, 9-14, 30-26, 2x9, 29-25, 13-17, 26-22, 17x26, 16-11, 7x16, 27-23, 14-17, 23-18, 16-20, 4-8, 20x27, 8-3, 17-22, 18-15, 22x29, 15-11, 29-25, 28-24, 27-32, 3-8, 9-14, 8-3, 25-21, 24-20, 32-27, 11-8, 26-30, 8-4, 30-25, 12-8, 25-30, 3-7, 27-32, 20-16, 21-17, 16-12, 30-26, 7-2, 17-22, 8-3, 22-18, 4-8, 18-23, 8-11, 23-18, 11-8"
7371,2,2371,1,0,-292.0,2024-11-24 23:14:52,"9-13, 21-17, 12-16, 24-19, 10-15, 19x10, 7x14x21, 23-19, 16x23, 26x19, 6-10, 27-24, 2-7, 19-15, 10x19, 24x15, 11x18, 22x15, 7-10, 15x6, 1x10, 25-22, 8-11, 30-26, 11-15, 32-27, 4-8, 28-24, 13-17, 22x13, 5-9, 13x6, 15-19, 24x15, 10x19, 6-2, 8-12, 26-23, 19x26, 31x22, 12-16, 27-24, 16-20, 22-18, 20x27, 18-14, 3-8, 14-10, 8-12, 29-25, 21x30, 2-6, 12-16, 6-2, 16-19, 2-6, 30-25, 6-2, 25-29, 10-7, 27-31, 7-3, 29-25, 3-8, 25-30, 8-4, 30-26, 2-7, 19-23, 7-10, 31-27, 4-8, 27-24, 8-11, 24-19, 10-15, 19x10, 11-15, 10x19"
7372,2,2372,0,0,-305.0,2024-11-24 23:14:52,"9-13, 21-17, 11-16, 23-18, 16-19, 24x15, 10x19, 27-24, 7-10, 24x15, 10x19, 26-23, 19x26, 30x23, 5-9, 31-27, 3-7, 17-14, 7-10, 14x7, 2x11, 18-14, 9x18, 22x15, 11x18, 23x14, 13-17, 27-23, 17-21, 23-19, 21x30, 28-24, 6-10, 14x7, 1-6, 29-25, 30x21, 7-3, 8-11, 32-27, 12-16, 19x12, 4-8, 27-23, 21-17, 3-7, 6-9, 12x3, 17-21, 7x16, 21-17, 24-19, 17-22, 16-20, 22-25, 19-15, 25-21, 3-7, 21-17, 15-11, 17-22, 23-18, 22x15x8, 7-2, 8-11, 20-24, 11-15, 2-7, 15-18, 24-20, 9-13, 7-3, 18-23, 20-24, 23-18, 3-8, 18-14, 24-27, 14-10, 27-24, 10-14"
7373,2,2373,0,1,-72.0,2024-11-24 23:14:53,"10-14, 23-19, 14-17, 21x14, 9x18, 22x15, 11x18, 26-23, 8-11, 23x14, 4-8, 27-23, 5-9, 14x5, 6-9, 31-26, 11-15, 19x10, 7x14, 24-20, 14-17, 25-22, 12-16, 20x11x4, 2-7, 22x13x6, 1x10, 28-24, 3-8, 4x11x2, 10-14, 32-27, 14-17, 5-1, 17-22, 26x17"
7374,2,2374,0,1,-54.0,2024-11-24 23:14:53,"10-15, 23-18, 6-10, 21-17, 15-19, 24x15x6, 1x10, 27-24, 11-16, 18-15, 10x19, 24x15, 7-10, 15x6, 9-14, 17x10, 2x9, 22-18, 9-14, 18x9, 5x14, 31-27, 8-11, 10-6, 16-20, 27-23, 4-8, 23-19, 11-15, 19x10, 3-7, 10x3, 14-18, 25-22, 18x25, 29x22, 12-16, 3x12x19, 20-24, 22-18, 24-27, 32x23"
7375,2,2375,0,1,-202.0,2024-11-24 23:14:53,"9-14, 22-17, 10-15, 17x10, 7x14, 24-20, 3-7, 20-16, 12x19, 23x16, 11x20, 26-23, 8-11, 28-24, 14-17, 21x14, 7-10, 14x7, 6-10, 24-19, 15x24, 30-26, 11-15, 23-19, 2x11, 25-22, 11-16, 19x12, 15-19, 27-23, 4-8, 23x16, 8-11, 16x7, 10-14, 7-3, 24-27, 32x23, 5-9, 12-8, 14-17, 22x13x6, 1x10, 8-4, 10-14, 3-8, 14-17, 31-27, 20-24, 27x20, 17-21, 8-3, 21-25, 29x22"
7376,2,2376,1,0,-256.0,2024-11-24 23:14:53,"9-14, 23-19, 14-18, 22x15, 11x18, 27-23, 18x27, 32x23, 5-9, 25-22, 1-5, 21-17, 12-16, 19x12, 8-11, 22-18, 9-13, 29-25, 13x22x29, 23-19, 3-8, 12x3, 10-14, 3x10x1, 14x23, 19-16, 11x20x27, 26x19, 2-6, 1x10, 4-8, 31x24, 29-25, 30x21, 8-12, 21-17, 12-16, 19x12, 5-9, 10-15, 9-13, 24-19, 13x22, 15-11, 22-26, 11-15, 26-31, 19-16, 31-27, 28-24, 27x20x11x18, 12-8, 18-22, 8-4, 22-17, 4-8, 17-13, 8-3, 13-9, 3-8, 9-6, 8-3, 6-2, 3-7, 2x11"
7377,2,2377,0,0,-492.0,2024-11-24 23:14:53,"9-13, 21-17, 10-15, 17-14, 7-10, 14x7, 3x10, 24-19, 15x24, 28x19, 2-7, 32-28, 11-16, 22-18, 8-11, 28-24, 16-20, 18-14, 10x17, 25-21, 6-9, 21x14, 9x18, 23x14, 11-16, 14-9, 5x14, 26-22, 16x23x32, 24-19, 20-24, 19-16, 12x19, 31-26, 19-23, 26x19, 14-18, 22x15, 1-6, 19-16, 7-11, 16x7, 32-28, 30-26, 28-32, 7-2, 24-27, 2x9, 4-8, 9-14, 13-17, 14x21, 8-12, 29-25, 27-31, 15-10, 31x22x29, 10-6, 32-28, 21-25, 29x22, 6-2, 22-25, 2-6, 28-24, 6-10, 25-22, 10-15, 22-18, 15x22, 12-16, 22-18, 16-20, 18-14, 24-27, 14-17, 27-23, 17-13, 23-18, 13-17, 18-23"
7378,2,2378,1,0,4.0,2024-11-24 23:14:54,"9-14, 21-17, 14x21, 22-17, 10-15, 17-13, 11-16, 24-20, 8-11, 27-24, 7-10, 26-22, 4-8, 13-9, 6x13, 23-18, 10-14, 18x9, 5x14, 30-26, 21x30x23, 24-19, 15x24, 28x19, 13-17, 22x13, 14-18, 13-9, 18-22, 29-25, 22x29, 19-15, 11x18, 20x11x4, 2-7, 32-28, 23-19, 28-24, 19x28, 9-6, 1x10, 31-27, 18-23, 27x18, 28-24, 18-14, 10x17, 4-8, 12-16, 8-4, 17-21, 4-8, 3x12"
7379,2,2379,0,1,-70.0,2024-11-24 23:14:54,"10-15, 23-19, 6-10, 24-20, 15x24, 28x19, 1-6, 26-23, 10-15, 19x10x1, 11-15, 23-18, 9-14, 18x9, 5x14, 22-17, 2-6, 1x10x19, 8-11, 17x10, 7x14, 19-16, 12x19, 27-23, 19x26, 31x22, 14-17, 22x13, 3-7, 13-9, 11-16, 20x11x2, 4-8, 2-7, 8-11, 7x16"
7380,2,2380,1,0,-9.0,2024-11-24 23:14:54,"10-15, 21-17, 9-13, 23-18, 6-10, 17-14, 10x17, 24-20, 15-19, 20-16, 11x20, 27-23, 1-6, 23x16, 12x19, 32-27, 19-23, 26x19, 17x26, 31x22, 8-11, 18-15, 11x18, 22x15, 5-9, 27-23, 7-11, 15x8, 3x12, 19-16, 12x19x26, 30x23, 20-24, 28x19, 4-8, 19-16, 9-14, 25-22, 14-17, 23-18, 17x26, 16-11, 8x15x22, 29-25, 22x29"
7381,2,2381,0,1,59.0,2024-11-24 23:14:54,"10-15, 23-18, 7-10, 24-20, 15-19, 21-17, 11-15, 18x11, 8x15, 27-23, 15-18, 22x15, 2-7, 23x16, 12x19, 15-11, 7x16, 20x11, 3-7, 11x2, 10-14, 17x10, 6x15, 26-23, 19x26, 30x23, 9-14, 23-19, 15x24, 28x19, 4-8, 19-15, 1-6, 2x9x18, 8-12, 15-11, 12-16, 25-21, 5-9, 18-23, 16-19, 23x16, 9-13, 16-12, 13-17, 21x14"
7382,2,2382,1,0,-67.0,2024-11-24 23:14:54,"9-13, 24-19, 11-16, 27-24, 10-14, 23-18, 14x23, 24-20, 6-10, 20x11, 8x15x24, 28x19, 23-27, 32x23, 5-9, 31-27, 1-6, 22-17, 13x22x31x24x15, 25-22, 10-14, 29-25, 15-11, 21-17, 14x21, 23-19, 3-8, 19-16, 11x20, 30-26, 21x30x23, 22-18, 23x14"
7383,2,2383,1,0,-48.0,2024-11-24 23:14:55,"9-13, 23-19, 12-16, 19x12, 13-17, 22x13, 6-9, 13x6, 2x9, 21-17, 1-6, 27-23, 11-16, 32-27, 9-13, 25-22, 16-19, 23x16, 5-9, 27-23, 8-11, 24-20, 11-15, 23-19, 15x24, 28x19, 9-14, 12-8, 14x21, 31-27, 3x12, 16-11, 7x16x23x32, 22-17, 13x22x31, 30-25, 21x30, 20-16, 12x19, 29-25, 30x21"
7384,2,2384,1,0,-195.0,2024-11-24 23:14:55,"11-15, 24-19, 15x24, 27x20, 12-16, 20x11, 7x16, 28-24, 10-15, 24-20, 8-11, 32-27, 9-14, 22-18, 15x22, 26x17x10, 6x15, 21-17, 2-7, 31-26, 15-18, 23x14, 3-8, 25-22, 7-10, 14x7, 16-19, 22-18, 19-24, 20-16, 24x31x22x15, 30-25, 11x20, 25-22, 15-19, 17-14, 20-24, 14-9, 5x14, 22-17, 14x21, 7-3, 24-28, 3x12, 1-6, 12-8, 4x11, 29-25, 21x30"
7385,2,2385,0,1,-80.0,2024-11-24 23:14:55,"10-15, 23-19, 7-10, 27-23, 10-14, 19x10, 6x15, 23-18, 14x23, 26x19x10, 9-13, 24-19, 11-15, 32-27, 15x24, 28x19, 8-11, 21-17, 3-8, 17-14, 2-6, 14-9, 5x14, 10-7, 11-15, 19x10, 6x15, 30-26, 15-18, 22x15, 13-17, 26-23, 1-6, 31-26, 8-11, 15x8, 4x11, 25-21, 11-16, 7-3, 17-22, 26x17x10x1, 16-19, 23x16, 12x19, 3-7, 19-23, 27x18"
7386,2,2386,1,0,-386.0,2024-11-24 23:14:56,"9-13, 21-17, 5-9, 24-19, 9-14, 28-24, 14x21, 19-16, 12x19x28, 22-18, 1-5, 25-22, 8-12, 30-25, 21x30, 22-17, 13x22, 26x17, 6-9, 18-14, 9x18, 23x14, 12-16, 27-23, 3-8, 17-13, 10x17, 23-18, 16-20, 18-15, 11x18, 31-26, 30x23, 29-25, 7-11, 25-21, 17-22, 21-17, 5-9, 13x6, 2x9, 32-27, 23x32, 17-13, 11-16, 13x6, 32-27, 6-2, 8-11, 2-7, 27-31, 7-2, 16-19, 2-6, 19-24, 6-2, 31-27, 2-6, 4-8, 6-1, 8-12, 1-6, 22-25, 6-9, 27-32, 9-6, 25-30, 6-2, 30-26, 2-6, 26-31, 6-10, 12-16, 10-6, 11-15, 6-1, 24-27, 1-5, 18-23, 5-9, 16-19, 9-13, 23-26, 13-17, 19-23, 17-13, 15-19, 13-17, 26-30, 17-21, 20-24, 21-17, 30-25, 17-22, 25x18"
7387,2,2387,0,0,-313.0,2024-11-24 23:14:56,"12-16, 23-18, 16-19, 24x15, 10x19, 22-17, 7-10, 18-14, 9x18, 27-24, 5-9, 24x15, 10x19, 32-27, 9-14, 17x10, 6x15, 26-22, 2-6, 27-24, 18-23, 22-18, 15x22, 25x18, 6-9, 24x15, 1-5, 31-27, 23x32, 29-25, 9-13, 18-14, 11x18, 14-10, 13-17, 21x14, 3-7, 10x3x12, 32-27, 12-8, 4x11, 25-22, 18x25, 30x21, 5-9, 14x5, 27-31, 28-24, 31-27, 24-20, 27-32, 20-16, 11x20, 21-17, 32-27, 5-1, 20-24, 17-13, 27-23, 1-5, 23-19, 5-1, 24-28, 13-9, 19-16, 1-6, 16-19, 6-1"
7388,2,2388,0,0,-314.0,2024-11-24 23:14:56,"9-13, 23-19, 11-15, 22-17, 13x22, 25x18x11, 8x15, 26-23, 5-9, 23-18, 15x22, 19-16, 12x19, 24x15, 10x19, 29-25, 22x29, 21-17, 9-13, 30-25, 13x22, 25x18, 1-5, 18-15, 7-11, 15x8, 4x11, 27-24, 5-9, 24x15x8, 3x12, 31-27, 29-25, 27-24, 25-22, 24-20, 22-18, 32-27, 18-22, 28-24, 9-14, 24-19, 22-17, 27-23, 12-16, 19x12, 6-10, 12-8, 2-6, 20-16, 17-21, 23-18, 14x23, 8-4, 23-27, 4-8, 21-17, 8-3, 27-31, 3-8, 17-21"
7389,2,2389,0,1,61.0,2024-11-24 23:14:56,"10-14, 23-19, 7-10, 22-18, 14x23, 27x18, 11-15, 18x11, 8x15, 25-22, 10-14, 19x10, 6x15, 24-20, 14-17, 21x14, 9x18x25, 30x21, 4-8, 21-17, 12-16, 20x11x4, 5-9, 26-23, 9-14, 17x10, 1-6, 10x1, 2-7, 31-26, 3-8, 4x11x2, 15-18, 23x14"
7390,2,2390,0,0,-547.0,2024-11-24 23:14:56,"11-15, 23-18, 12-16, 18x11, 8x15, 22-18, 15x22, 26x17, 7-11, 31-26, 3-8, 24-19, 16x23, 26x19, 9-14, 27-23, 2-7, 28-24, 6-9, 24-20, 11-15, 20-16, 15x24, 16-12, 24-27, 12x3, 9-13, 23-18, 14x23, 3-8, 4x11, 30-26, 13x22x31, 25-22, 10-14, 29-25, 14-18, 22x15x8, 7-10, 8-3, 10-15, 3-7, 31-26, 7-10, 27-31, 10x19, 26-22, 19x26x17, 1-6, 32-28, 6-10, 25-22, 10-15, 17-13, 15-18, 22x15, 31-26, 28-24, 26-30, 13-9, 5x14, 24-19, 14-18, 19-16, 18-22, 21-17, 30-26, 16-11, 26-30, 15-10, 30-26, 11-8, 26-31, 10-6, 31-27, 8-4, 27-23, 4-8, 23-19, 8-3, 22-26, 3-7, 19-23, 6-1, 23-19, 7-3"
7391,2,2391,0,0,-315.0,2024-11-24 23:14:57,"11-16, 22-17, 9-13, 23-19, 16x23, 26x19, 13x22, 25x18, 6-9, 21-17, 10-14, 17x10, 7x14x23, 27x18, 9-14, 18x9, 5x14, 32-27, 1-6, 31-26, 3-7, 27-23, 7-11, 23-18, 14x23, 29-25, 12-16, 19x12x3, 6-9, 26x19, 4-8, 3x12, 9-13, 30-26, 2-7, 12-16, 11x20x27, 25-22, 13-17, 22x13, 27-32, 13-9, 7-10, 9-5, 32-27, 28-24, 27x20, 5-1, 10-14, 19-16, 20x11, 1-6, 14-17, 6-9, 11-16, 9-6, 16-19, 26-22, 17x26, 6-2, 19-16, 2-7, 16-19, 7-10"
7392,2,2392,0,1,-134.0,2024-11-24 23:14:57,"11-16, 22-17, 10-14, 17x10, 7x14, 25-22, 9-13, 24-19, 14-18, 22x15, 13-17, 21x14, 5-9, 14x5, 6-10, 15x6, 1x10, 27-24, 10-14, 5-1, 8-11, 29-25, 14-17, 1-5, 16-20, 19-15, 20x27, 15x8, 4x11, 31x24, 3-8, 24-19, 17-22, 25x18, 12-16, 19x12x3, 2-6, 5-9, 6x13, 23-19, 11-16, 19x12, 13-17, 32-27, 17-21, 3-7, 21-25, 30x21"
7393,2,2393,0,1,-104.0,2024-11-24 23:14:57,"11-15, 23-18, 7-11, 24-20, 2-7, 21-17, 15-19, 18-14, 9x18, 22x15, 11x18, 17-13, 10-15, 26-22, 7-10, 20-16, 8-11, 16x7, 5-9, 22-17, 18-23, 27x18x11, 10-15, 30-26, 3x10, 17-14, 10x17, 26-22, 17x26, 31x22, 15-18, 22x15, 9-14, 13-9, 6x13, 11-7, 1-5, 7-3, 19-23, 15-10, 4-8, 25-21, 12-16, 3x12x19x26, 13-17, 10-6, 5-9, 32-27, 14-18, 21x14x5, 18-23, 27x18"
7394,2,2394,0,0,-338.0,2024-11-24 23:14:57,"12-16, 21-17, 8-12, 24-19, 10-14, 17x10, 6x15x24, 28x19, 4-8, 23-18, 16x23, 26x19, 9-14, 18x9, 5x14, 30-26, 12-16, 19x12, 14-17, 22x13, 1-6, 25-22, 11-16, 22-17, 16-19, 17-14, 19-24, 27x20, 6-10, 26-23, 10x17, 20-16, 2-6, 29-25, 8-11, 31-26, 11x20, 13-9, 6x13, 23-18, 20-24, 18-14, 7-11, 25-21, 11-16, 32-28, 3-8, 28x19, 16x23x30, 12x3, 30-26, 14-9, 26-22, 21x14, 22-17, 9-6, 17x10x1, 3-8, 13-17, 8-3, 17-21, 3-8, 21-25, 8-12, 1-6, 12-8, 25-30, 8-4, 6-9, 4-8, 30-25"
7395,2,2395,0,0,-381.0,2024-11-24 23:14:58,"10-14, 24-20, 11-15, 22-17, 6-10, 23-19, 15x24, 28x19, 1-6, 25-22, 8-11, 29-25, 10-15, 19x10x1, 12-16, 17x10, 7x14, 21-17, 14x21, 26-23, 9-13, 1-6, 2x9, 32-28, 9-14, 28-24, 5-9, 22-18, 3-7, 25-22, 13-17, 22x13x6, 7-10, 18x9, 21-25, 30x21, 16-19, 24x15x8, 4x11, 31-26, 10-14, 21-17, 14x21, 6-2, 11-16, 20x11, 21-25, 9-5, 25-30, 27-24, 30-25, 2-6, 25-29, 24-19, 29-25, 5-1, 25-30, 6-10, 30-25, 1-6, 25-21, 6-1, 21-25"
7396,2,2396,0,0,-214.0,2024-11-24 23:14:58,"9-14, 22-18, 10-15, 18x9, 5x14, 23-18, 15x22, 25x18x9, 6x13, 30-25, 11-16, 27-23, 1-5, 24-19, 7-11, 23-18, 16x23x30, 25-22, 3-7, 28-24, 30-25, 24-19, 2-6, 21-17, 7-10, 32-27, 12-16, 19x12x3, 11-16, 27-24, 6-9, 31-27, 10-15, 18x11, 25x18, 11-8, 13x22, 29-25, 22x29, 3-7, 4x11, 7-10, 9-14, 10x17, 5-9, 17-22, 18x25, 27-23, 16-20, 24-19, 25-30, 23-18, 9-14, 18x9, 29-25, 19-16, 30-26, 16x7, 25-22, 7-2, 26-23, 2-6, 22-26, 6-2, 26-31, 2-7, 23-19, 7-2, 31-26"
7397,2,2397,1,0,-116.0,2024-11-24 23:14:58,"10-15, 21-17, 12-16, 23-19, 16x23, 26x19x10, 7x14x21, 27-23, 9-14, 31-27, 5-9, 24-20, 11-16, 20x11, 8x15, 23-19, 15x24x31, 22-18, 14x23, 32-27, 23x32, 30-26, 31x22, 25x18, 21-25, 29x22, 3-8, 28-24, 8-12, 24-20, 32-27, 20-16, 12x19, 18-15, 19-23, 22-18, 6-10, 15x6, 1x10, 18-14, 10x17"
7398,2,2398,0,0,-166.0,2024-11-24 23:14:58,"11-16, 23-18, 9-13, 27-23, 5-9, 21-17, 7-11, 31-27, 3-7, 24-19, 9-14, 18x9, 16-20, 9-5, 11-15, 22-18, 13x22x31x24, 18x11, 24x15, 25-22, 7x16, 22-17, 15-19, 17-13, 19x26, 30x23, 8-11, 28-24, 20x27, 23-19, 16x23, 13-9, 6x13, 29-25, 2-6, 25-21, 27-31, 21-17, 13x22, 32-28, 11-15, 28-24, 10-14, 24-20, 14-18, 20-16, 12x19"
7399,2,2399,0,1,-118.0,2024-11-24 23:14:59,"12-16, 22-17, 9-14, 17-13, 14-18, 23x14, 10x17, 21x14, 6-9, 13x6, 2x9x18, 27-23, 18x27, 32x23, 16-20, 25-21, 20x27, 31x24, 7-10, 24-19, 3-7, 29-25, 10-14, 28-24, 8-12, 25-22, 12-16, 19x12, 14-18, 23x14, 1-6, 14-9, 5x14, 22-18, 14x23, 26x19, 6-10, 30-25, 10-15, 19x10x3, 11-16, 12-8, 4x11, 3-8, 16-19, 8x15, 19x28, 15-10, 28-32, 10-7, 32-27, 25-22, 27-24, 7-3, 24-19, 3-7, 19-15, 22-17, 15-11, 7x16"
7400,2,2400,0,0,-382.0,2024-11-24 23:14:59,"10-15, 22-18, 15x22, 25x18, 9-13, 29-25, 13-17, 21x14, 11-15, 18x11, 8x15, 24-19, 15x24, 27x20, 6-9, 28-24, 9x18x27, 32x23, 7-11, 25-21, 11-16, 20x11, 5-9, 31-27, 3-7, 23-18, 7x16, 21-17, 2-6, 18-14, 9x18, 26-23, 16-20, 23x14, 12-16, 17-13, 16-19, 24x15, 4-8, 27-24, 20x27, 30-26, 6-10, 15x6, 1x10x17, 13-9, 27-31, 9-6, 31x22, 6-1, 8-12, 1-5, 22-26, 5-1, 17-22, 1-6, 22-25, 6-2, 26-30, 2-6, 30-26"
7401,2,2401,1,0,-125.0,2024-11-24 23:15:00,"10-14, 22-18, 11-16, 21-17, 14x21, 24-20, 6-10, 20x11, 8x15x22, 25x18, 9-13, 18-14, 10x17, 26-22, 17x26, 31x22, 12-16, 28-24, 5-9, 23-18, 16-20, 22-17, 13x22, 32-28, 1-5, 24-19, 22-25, 29x22, 4-8, 27-23, 2-6, 18-14, 9x18x25, 28-24, 20x27, 23-18, 27-32, 18-14, 8-12, 30-26, 6-9, 19-16, 9x18, 26-22, 12x19, 22x15, 3-8, 15-11, 8x15"
7402,2,2402,0,1,-569.0,2024-11-24 23:15:00,"10-15, 23-19, 9-14, 19x10, 6x15, 22-18, 14x23, 26x19x10, 7x14, 21-17, 14x21, 30-26, 21x30x23, 27x18, 11-16, 32-27, 16-19, 24x15, 2-6, 27-24, 6-9, 29-25, 3-7, 31-27, 7-11, 27-23, 1-6, 24-20, 6-10, 15x6, 9-14, 18x9, 5x14, 25-22, 14-17, 22x13, 11-15, 13-9, 8-11, 23-18, 15x22, 6-1, 12-16, 1-5, 4-8, 5-1, 22-26, 9-5, 8-12, 28-24, 11-15, 20x11, 12-16, 11-7, 26-30, 24-19, 15x24, 7-3, 24-28, 1-6, 28-32, 6-2, 30-25, 3-8, 25-29, 8-11, 16-19, 11-16, 19-24, 2-7, 32-27, 16-12, 29-25, 12-16, 25-30, 7-2, 30-26, 16-19, 27-32, 19x28, 32-27, 28-32, 26-30, 32x23, 30-26, 23x30"
7403,2,2403,1,0,-209.0,2024-11-24 23:15:01,"9-13, 22-17, 13x22, 25x18, 10-15, 18-14, 12-16, 30-25, 16-20, 14-9, 6x13, 26-22, 11-16, 22-18, 15x22, 25x18, 16-19, 23x16, 8-12, 31-26, 12x19, 24x15, 5-9, 27-23, 2-6, 15-10, 6x15x22x31, 29-25, 13-17, 21x14x5, 20-24, 28x19, 4-8, 19-16, 31-26, 23-19, 8-12, 25-21, 3-8, 21-17, 26-23, 17-14, 8-11, 32-28, 11x20, 28-24, 20x27, 14-9, 23x16, 9-6, 1x10, 5-1, 10-15, 1-5, 7-11, 5-1, 27-32, 1-6, 15-18, 6-2, 18-23, 2-7, 16-19, 7x16, 32-27, 16-20, 27-32, 20-24, 19x28"
7404,2,2404,0,1,-287.0,2024-11-24 23:15:01,"9-14, 22-18, 10-15, 18x9, 6x13, 23-19, 11-16, 19x10, 7x14, 26-23, 2-7, 30-26, 7-11, 23-19, 16x23x30, 24-20, 5-9, 27-23, 12-16, 31-26, 13-17, 32-27, 11-15, 20x11, 14-18, 21x14x5, 30x21, 23x14, 3-7, 11x2, 21-17, 26-22, 17x10, 27-23, 10-7, 2x11x18, 1-6, 18-15, 6-10, 15x6, 8-12, 6-2, 12-16, 23-19, 16x23, 22-18, 4-8, 2-7, 23-26, 28-24, 8-12, 7-11, 26-30, 24-19, 30-25, 29x22, 12-16, 19x12"
